"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
744,742,0,9.0,543.39,407.54
745,743,28,6.0,1216.14,1082.36
746,744,78,2.0,1765.3,709.48
747,745,69,3.0,792.9,594.68
748,746,98,7.0,358.39,215.03
749,747,32,5.0,642.7,211.37
750,748,80,9.0,1469.44,596.55
751,749,9,9.0,742.54,667.4
752,750,75,8.0,1873.97,863.95
753,751,14,5.0,1386.84,1234.29
754,752,59,8.0,1061.56,733.58
755,753,22,6.0,60.34,45.26
756,754,85,10.0,752.64,205.36
757,755,53,8.0,1274.93,764.96
758,756,60,8.0,1977.36,1759.85
759,757,27,9.0,499.53,388.72
760,758,94,1.0,1635.3,993.66
761,759,94,5.0,1635.3,993.66
762,760,8,7.0,1703.52,1516.13
763,761,4,9.0,1129.13,677.48
764,762,6,3.0,748.17,448.9
765,763,44,4.0,1769.64,108.76
766,764,69,2.0,792.9,594.68
767,765,75,4.0,1873.97,863.95
768,766,93,4.0,1065.03,230.09
769,767,31,7.0,752.64,205.36
770,768,81,1.0,586.45,521.94
771,769,69,8.0,792.9,594.68
772,770,4,6.0,1129.13,677.48
773,771,95,3.0,1073.07,933.84
774,772,58,6.0,912.52,141.4
775,773,39,1.0,1812.75,582.48
776,774,12,7.0,1231.15,161.6
777,775,31,4.0,230.91,173.18
778,776,64,2.0,1469.44,596.55
779,777,35,5.0,1057.51,154.4
780,778,90,7.0,945.04,507.58
781,779,2,3.0,71.49,53.62
782,780,94,4.0,1635.3,993.66
783,781,0,10.0,311.54,
784,782,69,7.0,792.9,594.68
785,783,0,8.0,569.56,528.43
786,784,81,8.0,586.45,521.94
787,785,34,9.0,774.53,464.72
788,786,0,2.0,235.63,125.07
789,787,67,2.0,1071.23,380.74
790,788,89,5.0,1362.99,57.74
791,789,69,4.0,1240.31,795.1
792,790,18,7.0,575.27,431.45
793,791,64,10.0,1977.36,1759.85
794,792,80,7.0,1073.07,933.84
795,793,3,6.0,2091.47,388.92
796,794,71,10.0,1842.92,1105.75
797,795,5,5.0,574.64,459.71
798,796,71,2.0,1842.92,1105.75
799,797,30,1.0,748.17,448.9
800,798,3,3.0,2091.47,388.92
801,799,3,2.0,2091.47,388.92
802,800,87,2.0,1636.9,44.71
803,801,21,2.0,1466.68,363.25
804,802,36,8.0,945.04,507.58
805,803,67,9.0,544.05,376.84
806,804,12,6.0,1231.15,161.6
807,805,34,6.0,1231.15,161.6
808,806,82,7.0,1538.99,829.65
809,807,12,3.0,1231.15,161.6
810,808,99,3.0,1227.34,770.89
811,809,41,3.0,416.98,312.74
812,810,47,1.0,1720.7,1531.42
813,811,19,10.0,12.01,7.21
814,812,42,3.0,1810.0,1610.9
815,813,76,7.0,642.31,513.85
816,814,0,1.0,290.62,215.14
817,815,22,6.0,60.34,45.26
818,816,95,3.0,569.56,528.43
819,817,18,8.0,575.27,431.45
820,818,98,5.0,795.34,101.58
821,819,38,10.0,2091.47,388.92
822,820,32,8.0,642.7,211.37
823,821,2,2.0,71.49,53.62
824,822,45,3.0,441.49,84.99
825,823,51,2.0,2005.66,1203.4
826,824,75,10.0,1873.97,863.95
827,825,30,3.0,748.17,448.9
828,826,2,2.0,590.26,525.33
829,827,27,1.0,499.53,388.72
830,828,36,2.0,1289.85,74.51
831,829,1,6.0,1403.5,954.82
832,830,82,7.0,1148.64,689.18
833,831,23,4.0,688.63,612.88
834,832,16,6.0,1661.92,1479.11
835,833,44,2.0,1769.64,108.76
836,834,88,6.0,1198.46,381.1
837,835,18,7.0,575.27,431.45
838,836,46,8.0,1289.85,74.51
839,837,76,8.0,642.31,513.85
840,838,85,10.0,1228.07,400.91
841,839,54,1.0,1292.84,13.44
842,840,30,8.0,748.17,448.9
843,841,45,4.0,441.49,84.99
844,842,0,1.0,533.51,400.13
845,843,21,8.0,1071.23,380.74
846,844,40,10.0,1458.17,874.9
847,845,81,2.0,1151.96,649.49
848,846,95,3.0,1073.07,933.84
849,847,54,4.0,1292.84,13.44
850,848,38,8.0,1577.53,826.51
851,849,57,8.0,1890.39,260.14
852,850,93,5.0,1065.03,230.09
853,851,0,1.0,360.4,270.3
854,852,4,10.0,1483.2,99.59
855,853,56,3.0,183.86,137.9
856,854,32,9.0,642.7,211.37
857,855,2,3.0,71.49,53.62
858,856,0,3.0,495.72,297.43
859,857,32,4.0,642.7,211.37
860,858,81,3.0,586.45,521.94
861,859,40,7.0,1458.17,874.9
862,860,78,9.0,1765.3,709.48
863,861,16,2.0,1661.92,1479.11
864,862,92,4.0,1415.01,1259.36
865,863,100,6.0,1036.59,206.35
866,864,95,2.0,569.56,528.43
867,865,56,2.0,183.86,137.9
868,866,87,8.0,1179.0,707.4
869,867,45,4.0,980.37,234.43
870,868,88,3.0,1198.46,381.1
871,869,98,7.0,358.39,215.03
872,870,19,2.0,12.01,7.21
873,871,38,7.0,1577.53,826.51
874,872,68,8.0,1636.9,44.71
875,873,78,8.0,1765.3,709.48
876,874,73,10.0,1945.43,333.18
877,875,86,6.0,235.63,125.07
878,876,40,7.0,1458.17,874.9
879,877,7,8.0,980.37,234.43
880,878,1,3.0,1873.97,863.95
881,879,3,9.0,2091.47,388.92
882,880,45,8.0,980.37,234.43
883,881,43,9.0,1151.96,649.49
884,882,66,8.0,590.26,525.33
885,883,38,3.0,2091.47,388.92
886,884,51,1.0,2005.66,1203.4
887,885,36,4.0,945.04,507.58
888,886,8,10.0,1703.52,1516.13
889,887,41,4.0,958.74,748.9
890,888,55,4.0,1894.19,598.76
891,889,87,2.0,1636.9,44.71
892,890,100,9.0,1386.84,1234.29
893,891,40,10.0,1458.17,874.9
894,892,0,8.0,227.88,136.73
895,893,66,7.0,590.26,525.33
896,894,6,9.0,227.88,136.73
897,895,39,5.0,1812.75,582.48
898,896,53,4.0,795.34,101.58
899,897,46,9.0,1289.85,74.51
900,898,0,2.0,543.39,407.54
901,899,96,5.0,1172.78,1043.77
902,900,77,5.0,1240.31,795.1
903,901,59,3.0,1061.56,733.58
904,902,0,10.0,358.39,215.03
905,903,81,10.0,586.45,521.94
906,904,67,10.0,544.05,376.84
907,905,2,1.0,590.26,525.33
908,906,60,2.0,1977.36,1759.85
909,907,5,8.0,574.64,459.71
910,908,93,7.0,1065.03,230.09
911,909,27,2.0,499.53,388.72
912,910,84,10.0,290.62,215.14
913,911,36,3.0,945.04,507.58
914,912,89,2.0,1362.99,57.74
915,913,93,9.0,1065.03,230.09
916,914,85,1.0,752.64,205.36
917,915,39,6.0,1812.75,582.48
918,916,76,2.0,642.31,513.85
919,917,53,8.0,795.34,101.58
920,918,35,2.0,1403.5,954.82
921,919,86,10.0,774.53,464.72
922,920,78,7.0,1765.3,709.48
923,921,53,3.0,1274.93,764.96
924,922,9,5.0,742.54,667.4
925,923,69,7.0,792.9,594.68
926,924,2,3.0,71.49,53.62
927,925,86,2.0,235.63,125.07
928,926,23,9.0,688.63,612.88
929,927,63,3.0,1483.2,99.59
930,928,80,2.0,1073.07,933.84
931,929,24,9.0,1777.8,820.78
932,930,0,1.0,175.89,131.92
933,931,4,10.0,1129.13,677.48
934,932,50,4.0,642.7,211.37
935,933,79,1.0,1555.58,818.01
936,934,78,2.0,1765.3,709.48
937,935,78,6.0,1765.3,709.48
938,936,2,3.0,71.49,53.62
939,937,35,9.0,1403.5,954.82
940,938,56,8.0,688.63,612.88
941,939,67,8.0,544.05,376.84
942,940,97,2.0,742.54,667.4
943,941,52,4.0,1777.8,820.78
944,942,11,10.0,1775.81,1580.47
945,943,48,2.0,1762.96,950.52
946,944,42,1.0,1810.0,1610.9
947,945,83,3.0,2083.94,675.03
948,946,78,5.0,1765.3,709.48
949,947,38,2.0,1577.53,826.51
950,948,97,9.0,202.62,151.96
951,949,50,2.0,642.7,211.37
952,950,21,5.0,1071.23,380.74
953,951,88,3.0,1661.92,1479.11
954,952,0,9.0,290.62,215.14
955,953,49,4.0,533.51,400.13
956,954,39,8.0,1812.75,582.48
957,955,76,4.0,1172.78,1043.77
958,956,40,4.0,1458.17,874.9
959,957,12,1.0,1765.3,709.48
960,958,15,3.0,958.74,748.9
961,959,9,1.0,742.54,667.4
962,960,65,3.0,1807.45,778.69
963,961,40,1.0,1458.17,874.9
964,962,21,3.0,1071.23,380.74
965,963,52,1.0,1280.28,829.51
966,964,55,1.0,1894.19,598.76
967,965,50,9.0,642.7,211.37
968,966,41,7.0,416.98,312.74
969,967,45,1.0,441.49,84.99
970,968,36,6.0,945.04,507.58
971,969,97,2.0,202.62,151.96
972,970,17,9.0,1024.66,614.8
973,971,23,3.0,688.63,612.88
974,972,5,6.0,574.64,459.71
975,973,82,1.0,1538.99,829.65
976,974,39,2.0,1812.75,582.48
977,975,0,1.0,235.63,125.07
978,976,63,6.0,1483.2,99.59
979,977,52,6.0,1280.28,829.51
980,978,0,5.0,363.01,290.41
981,979,18,4.0,1148.64,689.18
982,980,56,3.0,183.86,137.9
983,981,10,3.0,1466.68,363.25
984,982,3,6.0,2091.47,388.92
985,983,21,7.0,1071.23,380.74
986,984,98,4.0,358.39,215.03
987,985,55,2.0,1894.19,598.76
988,986,64,1.0,1977.36,1759.85
989,987,37,2.0,1793.43,248.82
990,988,28,8.0,1703.52,1516.13
991,989,64,6.0,1469.44,596.55
992,990,43,3.0,1151.96,649.49
993,991,89,3.0,1362.99,57.74
994,992,1,1.0,1403.5,954.82
995,993,15,10.0,958.74,748.9
996,994,53,5.0,1274.93,764.96
997,995,3,2.0,2091.47,388.92
998,996,60,6.0,1977.36,1759.85
999,997,59,8.0,1415.01,1259.36
1000,998,11,4.0,1274.93,764.96
1001,999,74,1.0,1228.07,400.91
1002,1000,79,7.0,2083.94,675.03
1003,1001,33,9.0,1311.44,1167.18
1004,1002,52,8.0,1777.8,820.78
1005,1003,93,5.0,1065.03,230.09
1006,1004,0,1.0,205.84,
1007,1005,10,3.0,1466.68,363.25
1008,1006,24,5.0,1777.8,820.78
1009,1007,53,2.0,795.34,101.58
1010,1008,80,6.0,1073.07,933.84
1011,1009,5,9.0,574.64,459.71
1012,1010,84,7.0,792.9,594.68
1013,1011,88,6.0,1198.46,381.1
1014,1012,55,8.0,1894.19,598.76
1015,1013,64,1.0,1469.44,596.55
1016,1014,68,4.0,1636.9,44.71
1017,1015,35,6.0,1057.51,154.4
1018,1016,41,6.0,958.74,748.9
1019,1017,17,7.0,1024.66,614.8
1020,1018,43,2.0,1555.58,818.01
1021,1019,88,1.0,1198.46,381.1
1022,1020,4,1.0,1129.13,677.48
1023,1021,52,3.0,1280.28,829.51
1024,1022,44,3.0,1769.64,108.76
1025,1023,23,5.0,1198.46,381.1
1026,1024,25,5.0,1538.99,829.65
1027,1025,45,2.0,441.49,84.99
1028,1026,48,1.0,1762.96,950.52
1029,1027,93,7.0,1065.03,230.09
1030,1028,80,9.0,1469.44,596.55
1031,1029,17,7.0,1024.66,614.8
1032,1030,49,2.0,533.51,400.13
1033,1031,12,10.0,1231.15,161.6
1034,1032,11,10.0,1274.93,764.96
1035,1033,49,2.0,533.51,400.13
1036,1034,16,10.0,1661.92,1479.11
1037,1035,0,8.0,71.49,53.62
1038,1036,7,9.0,980.37,234.43
1039,1037,81,5.0,586.45,521.94
1040,1038,88,9.0,1198.46,381.1
1041,1039,8,3.0,1703.52,1516.13
1042,1040,38,4.0,2091.47,388.92
1043,1041,30,6.0,748.17,448.9
1044,1042,17,5.0,1024.66,614.8
1045,1043,9,4.0,742.54,667.4
1046,1044,54,10.0,1807.45,778.69
1047,1045,15,4.0,958.74,748.9
1048,1046,67,1.0,544.05,376.84
1049,1047,39,3.0,1812.75,582.48
1050,1048,19,9.0,12.01,7.21
1051,1049,97,4.0,742.54,667.4
1052,1050,6,9.0,227.88,136.73
1053,1051,62,3.0,1024.66,614.8
1054,1052,66,7.0,590.26,525.33
1055,1053,35,1.0,1403.5,954.82
1056,1054,77,6.0,1240.31,795.1
1057,1055,40,1.0,1894.19,598.76
1058,1056,81,4.0,1151.96,649.49
1059,1057,68,5.0,1636.9,44.71
1060,1058,96,8.0,1172.78,1043.77
1061,1059,81,3.0,1151.96,649.49
1062,1060,34,3.0,774.53,464.72
1063,1061,63,5.0,1483.2,99.59
1064,1062,99,3.0,1720.7,1531.42
1065,1063,58,4.0,912.52,141.4
1066,1064,38,8.0,1577.53,826.51
1067,1065,0,5.0,227.88,136.73
1068,1066,59,10.0,1061.56,733.58
1069,1067,19,5.0,574.64,459.71
1070,1068,96,1.0,1172.78,1043.77
1071,1069,35,1.0,1057.51,154.4
1072,1070,10,10.0,1466.68,363.25
1073,1071,12,3.0,1231.15,161.6
1074,1072,36,6.0,945.04,507.58
1075,1073,80,7.0,1073.07,933.84
1076,1074,33,3.0,1311.44,1167.18
1077,1075,11,6.0,1775.81,1580.47
1078,1076,91,6.0,100.35,75.26
1079,1077,74,9.0,1762.96,950.52
1080,1078,80,8.0,1073.07,933.84
1081,1079,0,5.0,569.56,528.43
1082,1080,84,1.0,290.62,215.14
1083,1081,41,8.0,416.98,312.74
1084,1082,72,7.0,360.4,270.3
1085,1083,4,2.0,1483.2,99.59
1086,1084,96,6.0,1172.78,1043.77
1087,1085,43,3.0,1555.58,818.01
1088,1086,9,9.0,742.54,667.4
1089,1087,7,5.0,980.37,234.43
1090,1088,68,5.0,1636.9,44.71
1091,1089,3,9.0,2091.47,388.92
1092,1090,44,3.0,1769.64,108.76
1093,1091,14,9.0,1386.84,1234.29
1094,1092,92,8.0,1415.01,1259.36
1095,1093,71,4.0,1842.92,1105.75
1096,1094,31,7.0,230.91,173.18
1097,1095,27,10.0,1057.51,154.4
1098,1096,34,1.0,774.53,464.72
1099,1097,27,5.0,499.53,388.72
1100,1098,50,2.0,642.7,211.37
1101,1099,85,8.0,752.64,205.36
1102,1100,19,8.0,12.01,7.21
1103,1101,17,5.0,1362.99,57.74
1104,1102,83,9.0,2083.94,675.03
1105,1103,1,3.0,1403.5,954.82
1106,1104,82,6.0,1148.64,689.18
1107,1105,0,10.0,12.01,7.21
1108,1106,53,5.0,1274.93,764.96
1109,1107,15,2.0,958.74,748.9
1110,1108,58,5.0,912.52,141.4
1111,1109,21,8.0,1071.23,380.74
1112,1110,80,6.0,1073.07,933.84
1113,1111,45,1.0,441.49,84.99
1114,1112,74,3.0,1762.96,950.52
1115,1113,85,4.0,752.64,205.36
1116,1114,60,9.0,1977.36,1759.85
1117,1115,23,2.0,688.63,612.88
1118,1116,89,4.0,1362.99,57.74
1119,1117,14,10.0,1386.84,1234.29
1120,1118,7,10.0,980.37,234.43
1121,1119,5,3.0,574.64,459.71
1122,1120,37,10.0,1793.43,248.82
1123,1121,27,4.0,1057.51,154.4
1124,1122,0,10.0,71.49,53.62
1125,1123,25,7.0,1538.99,829.65
1126,1124,36,7.0,1289.85,74.51
1127,1125,41,10.0,416.98,312.74
1128,1126,0,10.0,416.98,312.74
1129,1127,26,2.0,1992.93,762.63
1130,1128,44,1.0,1769.64,108.76
1131,1129,0,8.0,543.39,407.54
1132,1130,0,4.0,183.86,137.9
1133,1131,0,6.0,605.54,
1134,1132,15,4.0,958.74,748.9
1135,1133,77,2.0,1240.31,795.1
1136,1134,59,7.0,1061.56,733.58
1137,1135,10,7.0,1466.68,363.25
1138,1136,66,1.0,590.26,525.33
1139,1137,12,4.0,1231.15,161.6
1140,1138,88,5.0,1198.46,381.1
1141,1139,61,3.0,586.45,521.94
1142,1140,48,4.0,1762.96,950.52
1143,1141,45,1.0,980.37,234.43
1144,1142,100,5.0,1036.59,206.35
1145,1143,0,2.0,12.01,7.21
1146,1144,4,2.0,1129.13,677.48
1147,1145,25,2.0,1538.99,829.65
1148,1146,37,5.0,1793.43,248.82
1149,1147,34,1.0,1231.15,161.6
1150,1148,1,1.0,1403.5,954.82
1151,1149,27,2.0,1057.51,154.4
1152,1150,69,9.0,792.9,594.68
1153,1151,76,7.0,642.31,513.85
1154,1152,40,9.0,1458.17,874.9
1155,1153,79,9.0,1555.58,818.01
1156,1154,40,7.0,1894.19,598.76
1157,1155,16,8.0,1661.92,1479.11
1158,1156,97,3.0,202.62,151.96
1159,1157,64,5.0,1469.44,596.55
1160,1158,24,5.0,1777.8,820.78
1161,1159,0,8.0,71.49,53.62
1162,1160,73,4.0,1945.43,333.18
1163,1161,42,3.0,1810.0,1610.9
1164,1162,57,3.0,1890.39,260.14
1165,1163,85,10.0,752.64,205.36
1166,1164,54,7.0,1292.84,13.44
1167,1165,88,9.0,1198.46,381.1
1168,1166,9,10.0,742.54,667.4
1169,1167,71,6.0,1842.92,1105.75
1170,1168,38,3.0,2091.47,388.92
1171,1169,16,10.0,1661.92,1479.11
1172,1170,91,1.0,642.31,513.85
1173,1171,86,6.0,235.63,125.07
1174,1172,0,5.0,290.62,215.14
1175,1173,8,7.0,1703.52,1516.13
1176,1174,92,5.0,1415.01,1259.36
1177,1175,83,2.0,2083.94,675.03
1178,1176,92,3.0,1890.39,260.14
1179,1177,15,9.0,958.74,748.9
1180,1178,72,10.0,912.52,141.4
1181,1179,54,2.0,1292.84,13.44
1182,1180,2,10.0,71.49,53.62
1183,1181,49,8.0,1061.56,733.58
1184,1182,38,9.0,1577.53,826.51
1185,1183,43,1.0,1151.96,649.49
1186,1184,35,6.0,1403.5,954.82
1187,1185,78,8.0,1765.3,709.48
1188,1186,96,6.0,1172.78,1043.77
1189,1187,68,2.0,1636.9,44.71
1190,1188,44,2.0,1769.64,108.76
1191,1189,5,6.0,574.64,459.71
1192,1190,0,10.0,71.49,53.62
1193,1191,4,4.0,1129.13,677.48
1194,1192,55,6.0,1894.19,598.76
1195,1193,71,7.0,1842.92,1105.75
1196,1194,28,9.0,1703.52,1516.13
1197,1195,40,7.0,1458.17,874.9
1198,1196,78,3.0,1765.3,709.48
1199,1197,0,2.0,756.31,
1200,1198,84,10.0,290.62,215.14
1201,1199,10,6.0,1466.68,363.25
1202,1200,0,10.0,71.16,56.93
1203,1201,84,5.0,290.62,215.14
1204,1202,70,8.0,495.72,297.43
1205,1203,1,1.0,1403.5,954.82
1206,1204,94,9.0,1635.3,993.66
1207,1205,44,5.0,1769.64,108.76
1208,1206,49,2.0,1061.56,733.58
1209,1207,47,5.0,1720.7,1531.42
1210,1208,34,2.0,774.53,464.72
1211,1209,95,1.0,1073.07,933.84
1212,1210,9,10.0,742.54,667.4
1213,1211,77,8.0,1240.31,795.1
1214,1212,23,5.0,1198.46,381.1
1215,1213,90,9.0,363.01,290.41
1216,1214,0,9.0,183.86,137.9
1217,1215,6,3.0,227.88,136.73
1218,1216,61,4.0,586.45,521.94
1219,1217,16,4.0,1661.92,1479.11
1220,1218,15,3.0,1292.84,13.44
1221,1219,87,10.0,1179.0,707.4
1222,1220,96,5.0,1172.78,1043.77
1223,1221,56,4.0,688.63,612.88
1224,1222,93,5.0,1458.17,874.9
1225,1223,58,6.0,912.52,141.4
1226,1224,30,10.0,748.17,448.9
1227,1225,79,3.0,1555.58,818.01
1228,1226,6,8.0,748.17,448.9
1229,1227,71,7.0,1842.92,1105.75
1230,1228,53,7.0,795.34,101.58
1231,1229,75,7.0,1873.97,863.95
1232,1230,96,4.0,1172.78,1043.77
1233,1231,10,9.0,1466.68,363.25
1234,1232,95,1.0,1073.07,933.84
1235,1233,6,2.0,227.88,136.73
1236,1234,3,9.0,2091.47,388.92
1237,1235,18,5.0,575.27,431.45
1238,1236,12,3.0,1765.3,709.48
1239,1237,35,5.0,1403.5,954.82
1240,1238,0,10.0,230.91,173.18
1241,1239,73,9.0,1945.43,333.18
1242,1240,6,10.0,227.88,136.73
1243,1241,40,10.0,1894.19,598.76
1244,1242,54,7.0,1807.45,778.69
1245,1243,69,7.0,1240.31,795.1
1246,1244,50,5.0,175.89,131.92
1247,1245,28,5.0,1216.14,1082.36
1248,1246,53,10.0,795.34,101.58
1249,1247,81,6.0,586.45,521.94
1250,1248,74,2.0,1228.07,400.91
1251,1249,1,1.0,1403.5,954.82
1252,1250,90,7.0,363.01,290.41
1253,1251,80,6.0,1469.44,596.55
1254,1252,13,9.0,1577.53,826.51
1255,1253,58,6.0,912.52,141.4
1256,1254,10,4.0,1945.43,333.18
1257,1255,80,4.0,1073.07,933.84
1258,1256,52,3.0,1777.8,820.78
1259,1257,56,7.0,688.63,612.88
1260,1258,21,3.0,1071.23,380.74
1261,1259,16,9.0,1661.92,1479.11
1262,1260,96,6.0,1635.3,993.66
1263,1261,17,4.0,1024.66,614.8
1264,1262,0,10.0,478.16,298.72
1265,1263,37,5.0,1793.43,248.82
1266,1264,99,5.0,1720.7,1531.42
1267,1265,49,2.0,533.51,400.13
1268,1266,38,5.0,2091.47,388.92
1269,1267,18,5.0,575.27,431.45
1270,1268,60,6.0,1977.36,1759.85
1271,1269,80,2.0,1073.07,933.84
1272,1270,1,7.0,1403.5,954.82
1273,1271,52,7.0,1777.8,820.78
1274,1272,0,7.0,544.05,376.84
1275,1273,90,7.0,363.01,290.41
1276,1274,93,1.0,1458.17,874.9
1277,1275,97,1.0,202.62,151.96
1278,1276,14,8.0,1386.84,1234.29
1279,1277,2,5.0,71.49,53.62
1280,1278,81,2.0,1151.96,649.49
1281,1279,18,3.0,1148.64,689.18
1282,1280,3,8.0,2091.47,388.92
1283,1281,0,9.0,478.16,298.72
1284,1282,97,10.0,202.62,151.96
1285,1283,0,3.0,850.0,
1286,1284,38,5.0,1577.53,826.51
1287,1285,57,9.0,1890.39,260.14
1288,1286,11,1.0,1274.93,764.96
1289,1287,35,8.0,1057.51,154.4
1290,1288,50,8.0,175.89,131.92
1291,1289,95,5.0,569.56,528.43
1292,1290,38,6.0,1577.53,826.51
1293,1291,46,5.0,1289.85,74.51
1294,1292,14,3.0,1386.84,1234.29
1295,1293,67,1.0,544.05,376.84
1296,1294,12,4.0,1231.15,161.6
1297,1295,93,3.0,1065.03,230.09
1298,1296,0,7.0,227.88,136.73
1299,1297,43,6.0,1555.58,818.01
1300,1298,93,1.0,1065.03,230.09
1301,1299,70,8.0,495.72,297.43
1302,1300,75,6.0,1873.97,863.95
1303,1301,85,2.0,752.64,205.36
1304,1302,25,9.0,1538.99,829.65
1305,1303,54,8.0,1807.45,778.69
1306,1304,67,1.0,544.05,376.84
1307,1305,9,1.0,742.54,667.4
1308,1306,46,5.0,1793.43,248.82
1309,1307,62,5.0,478.16,298.72
1310,1308,0,3.0,358.39,215.03
1311,1309,76,6.0,642.31,513.85
1312,1310,59,6.0,1061.56,733.58
1313,1311,3,10.0,2091.47,388.92
1314,1312,75,1.0,1873.97,863.95
1315,1313,64,7.0,1469.44,596.55
1316,1314,5,8.0,574.64,459.71
1317,1315,43,2.0,1151.96,649.49
1318,1316,64,3.0,1469.44,596.55
1319,1317,16,6.0,1661.92,1479.11
1320,1318,12,10.0,1231.15,161.6
1321,1319,97,6.0,742.54,667.4
1322,1320,95,4.0,569.56,528.43
1323,1321,21,2.0,1071.23,380.74
1324,1322,3,7.0,2091.47,388.92
1325,1323,7,8.0,980.37,234.43
1326,1324,91,6.0,100.35,75.26
1327,1325,52,2.0,1280.28,829.51
1328,1326,91,2.0,100.35,75.26
1329,1327,99,8.0,1227.34,770.89
1330,1328,52,6.0,1280.28,829.51
1331,1329,73,2.0,1945.43,333.18
1332,1330,90,2.0,363.01,290.41
1333,1331,31,5.0,230.91,173.18
1334,1332,94,1.0,1635.3,993.66
1335,1333,83,3.0,2083.94,675.03
1336,1334,0,1.0,71.49,53.62
1337,1335,18,1.0,575.27,431.45
1338,1336,43,1.0,1151.96,649.49
1339,1337,53,9.0,795.34,101.58
1340,1338,98,10.0,358.39,215.03
1341,1339,89,4.0,1362.99,57.74
1342,1340,90,2.0,363.01,290.41
1343,1341,39,4.0,1812.75,582.48
1344,1342,88,2.0,1198.46,381.1
1345,1343,62,10.0,478.16,298.72
1346,1344,81,3.0,586.45,521.94
1347,1345,76,1.0,642.31,513.85
1348,1346,7,8.0,1311.44,1167.18
1349,1347,71,5.0,1842.92,1105.75
1350,1348,40,1.0,1894.19,598.76
1351,1349,38,5.0,2091.47,388.92
1352,1350,86,9.0,235.63,125.07
1353,1351,1,3.0,1403.5,954.82
1354,1352,66,10.0,1163.89,589.27
1355,1353,43,4.0,1151.96,649.49
1356,1354,46,3.0,1289.85,74.51
1357,1355,92,8.0,1415.01,1259.36
1358,1356,4,9.0,1483.2,99.59
1359,1357,35,4.0,1057.51,154.4
1360,1358,6,1.0,227.88,136.73
1361,1359,35,6.0,1057.51,154.4
1362,1360,3,8.0,2091.47,388.92
1363,1361,88,1.0,1661.92,1479.11
1364,1362,32,4.0,1179.0,707.4
1365,1363,38,6.0,2091.47,388.92
1366,1364,36,10.0,945.04,507.58
1367,1365,73,1.0,1945.43,333.18
1368,1366,65,6.0,1807.45,778.69
1369,1367,13,7.0,1163.89,589.27
1370,1368,5,10.0,574.64,459.71
1371,1369,60,4.0,1977.36,1759.85
1372,1370,52,4.0,1280.28,829.51
1373,1371,100,1.0,1036.59,206.35
1374,1372,17,3.0,1024.66,614.8
1375,1373,72,8.0,912.52,141.4
1376,1374,33,1.0,1810.0,1610.9
1377,1375,63,8.0,1992.93,762.63
1378,1376,23,5.0,688.63,612.88
1379,1377,9,3.0,742.54,667.4
1380,1378,58,5.0,1280.28,829.51
1381,1379,13,1.0,1577.53,826.51
1382,1380,76,8.0,642.31,513.85
1383,1381,61,7.0,71.16,56.93
1384,1382,96,3.0,1172.78,1043.77
1385,1383,2,4.0,71.49,53.62
1386,1384,57,9.0,1890.39,260.14
1387,1385,73,10.0,1945.43,333.18
1388,1386,76,7.0,1172.78,1043.77
1389,1387,80,4.0,1073.07,933.84
1390,1388,57,5.0,1890.39,260.14
1391,1389,94,6.0,1635.3,993.66
1392,1390,49,6.0,533.51,400.13
1393,1391,28,2.0,1216.14,1082.36
1394,1392,70,7.0,495.72,297.43
1395,1393,65,2.0,1807.45,778.69
1396,1394,14,6.0,1386.84,1234.29
1397,1395,42,2.0,1810.0,1610.9
1398,1396,31,4.0,752.64,205.36
1399,1397,86,3.0,774.53,464.72
1400,1398,15,8.0,958.74,748.9
1401,1399,40,7.0,1458.17,874.9
1402,1400,19,7.0,12.01,7.21
1403,1401,99,3.0,1720.7,1531.42
1404,1402,91,4.0,100.35,75.26
1405,1403,0,1.0,183.86,137.9
1406,1404,62,3.0,478.16,298.72
1407,1405,3,2.0,2091.47,388.92
1408,1406,50,2.0,642.7,211.37
1409,1407,7,8.0,980.37,234.43
1410,1408,85,2.0,752.64,205.36
1411,1409,48,2.0,1762.96,950.52
1412,1410,93,5.0,1065.03,230.09
1413,1411,79,8.0,1555.58,818.01
1414,1412,57,8.0,1890.39,260.14
1415,1413,79,4.0,1555.58,818.01
1416,1414,32,9.0,1179.0,707.4
1417,1415,46,5.0,1793.43,248.82
1418,1416,57,4.0,1890.39,260.14
1419,1417,8,7.0,1703.52,1516.13
1420,1418,22,1.0,60.34,45.26
1421,1419,83,2.0,2083.94,675.03
1422,1420,0,3.0,235.63,125.07
1423,1421,9,1.0,742.54,667.4
1424,1422,3,1.0,2091.47,388.92
1425,1423,78,1.0,1765.3,709.48
1426,1424,7,9.0,1311.44,1167.18
1427,1425,79,3.0,1555.58,818.01
1428,1426,92,9.0,1415.01,1259.36
1429,1427,82,7.0,1148.64,689.18
1430,1428,53,1.0,795.34,101.58
1431,1429,93,10.0,1065.03,230.09
1432,1430,41,4.0,416.98,312.74
1433,1431,34,10.0,774.53,464.72
1434,1432,35,7.0,1057.51,154.4
1435,1433,65,10.0,1807.45,778.69
1436,1434,79,10.0,1555.58,818.01
1437,1435,21,10.0,1466.68,363.25
1438,1436,30,4.0,748.17,448.9
1439,1437,53,10.0,795.34,101.58
1440,1438,38,9.0,1577.53,826.51
1441,1439,48,10.0,1762.96,950.52
1442,1440,26,8.0,1992.93,762.63
